Unclean,Clean,Noise_Pre_Processing,Training_Data,Noise_Post_Processing,Query
"club atltico de madrid sad  known simply as atleti in the spanish speaking world and commonly referred to at international level as atltico madrid is a spanish professional football club based in madrid that plays in la liga the club play their home games at the metropolitano which has a capacity of 
",club atltico de madrid sad known simply atleti spanish speaking world commonly referred international level atltico madrid spanish professional football club based madrid plays la liga club play home games metropolitano capacity,6.62,"club,atltico,de,madrid,sad,known,simply,atleti,spanish,speaking,world,commonly,referred,international,level,atltico,madrid,spanish,professional,football,club,based,madrid,plays,la,liga,club,play,home,games,metropolitano,capacity",0.00,madrid
"in terms of league titles won atltico madrid are the third most successful club in spanish footballbehind real madrid and barcelona atltico have won la liga on eleven occasions including a league and cup double in  the copa del rey on ten occasions two supercopas de espaa one
copa presidente fef es and one copa eva duarte in europe they won the european cup winners cup in  were runners up in  and  were uefa champions league runners up in   and  won the europa league in   and  and won the uefa super cup in   and  as well as the  intercontinental cup
",terms league titles atltico madrid successful club spanish footballbehind real madrid barcelona atltico la liga occasions including league cup double copa del rey occasions supercopas de espaa onecopa presidente fefes copa eva duarte europe european cup winners cup runners uefa champions league runners europa league uefa super cup intercontinental cup,8.83,"terms,league,titles,atltico,madrid,successful,club,spanish,footballbehind,real,madrid,barcelona,atltico,la,liga,occasions,including,league,cup,double,copa,del,rey,occasions,supercopas,de,espaa,onecopa,presidente,fefes,copa,eva,duarte,europe,european,cup,winners,cup,runners,uefa,champions,league,runners,europa,league,uefa,super,cup,intercontinental,cup",0.00,madrid
"atlticos home kit is red and white vertical striped shirts blue shorts and blue and red socks this combination has been used since  throughout their history the club has been known by a number of nicknames including los colchoneros  due to their first team stripes being the same colours as traditional mattresses during the s they became known as los indios which some attribute to the clubs signing several south american players after the restrictions on signing foreign players were lifted however there are a number of alternative theories which claim they were named so because their stadium was camped on the river bank or because los indios  were the traditional enemy of los blancos  which is the nickname of the clubs city rivals real madrid felipe vi the king of spain has been the honorary president of the club since 
",atlticos home kit red white vertical striped shirts blue shorts blue red socks combination history club known number nicknames including los colchoneros team stripes colours traditional mattresses known los indios attribute clubs signing south american players restrictions signing foreign players lifted number alternative theories claim named stadium camped river bank los indios traditional enemy los blancos nickname clubs city rivals real madrid felipe vi king spain honorary president club,8.66,"atlticos,home,kit,red,white,vertical,striped,shirts,blue,shorts,blue,red,socks,combination,history,club,known,number,nicknames,including,los,colchoneros,team,stripes,colours,traditional,mattresses,known,los,indios,attribute,clubs,signing,south,american,players,restrictions,signing,foreign,players,lifted,number,alternative,theories,claim,named,stadium,camped,river,bank,los,indios,traditional,enemy,los,blancos,nickname,clubs,city,rivals,real,madrid,felipe,vi,king,spain,honorary,president,club",0.00,madrid
"the club was founded on  april  as athletic club sucursal de madrid by three basque students living in madrid these founders saw the new club as a youth branch of their childhood team athletic bilbao who they had just seen win the  copa del rey final in the city in  they were joined by dissident members of real madrid the side began playing in blue and white halved shirts the then colours of athletic bilbao but by  both the bilbao and madrid teams were playing in their current colours of red and white stripes some believe the change came about because red and white striped tops were the cheapest to make as the same combination was used to make ticking for mattresses and the unused cloth was easily converted into football shirts this contributed to the clubs nickname los colchoneros
",club founded april athletic club sucursal de madrid basque students living madrid founders saw new club youth branch childhood team athletic bilbao seen win copa del rey final city joined dissident members real madrid began playing blue white halved shirts colours athletic bilbao bilbao madrid teams playing current colours red white stripes believe change came red white striped tops cheapest combination ticking mattresses unused cloth easily converted football shirts contributed clubs nickname los colchoneros,8.32,"club,founded,april,athletic,club,sucursal,de,madrid,basque,students,living,madrid,founders,saw,new,club,youth,branch,childhood,team,athletic,bilbao,seen,win,copa,del,rey,final,city,joined,dissident,members,real,madrid,began,playing,blue,white,halved,shirts,colours,athletic,bilbao,bilbao,madrid,teams,playing,current,colours,red,white,stripes,believe,change,came,red,white,striped,tops,cheapest,combination,ticking,mattresses,unused,cloth,easily,converted,football,shirts,contributed,clubs,nickname,los,colchoneros",0.00,madrid
"however another explanation is that both athletic bilbao and athletic madrid used to buy blackburn rovers blue and white kits in england in late  juanito elorduy a former player and member of the board of athletic madrid went to england to buy kits for both teams but failed to find blackburn kits to purchase he instead bought the red and white shirts of southampton fc  athletic madrid adopted the red and white shirt leading to them being known as los rojiblancos but opted to keep their existing blue shorts whereas the bilbao team switched to new black shorts athletic bilbao won the  copa del rey final using several borrowed players from athletic madrid including manoln es who scored one of their goals
",explanation athletic bilbao athletic madrid buy blackburn rovers blue white kits england late juanito elorduy player member board athletic madrid went england buy kits teams failed find blackburn kits purchase instead bought red white shirts southampton fc athletic madrid adopted red white shirt leading known los rojiblancos opted existing blue shorts bilbao team switched new black shorts athletic bilbao copa del rey final borrowed players athletic madrid including manolnes scored goals,7.03,"explanation,athletic,bilbao,athletic,madrid,buy,blackburn,rovers,blue,white,kits,england,late,juanito,elorduy,player,member,board,athletic,madrid,went,england,buy,kits,teams,failed,find,blackburn,kits,purchase,instead,bought,red,white,shirts,southampton,fc,athletic,madrid,adopted,red,white,shirt,leading,known,los,rojiblancos,opted,existing,blue,shorts,bilbao,team,switched,new,black,shorts,athletic,bilbao,copa,del,rey,final,borrowed,players,athletic,madrid,including,manolnes,scored,goals",0.00,madrid
"athletics first ground the ronda de vallecas was in the eponymous working class area on the south side of the city in  the compaa urbanizadora metropolitanathe company that ran the underground communication system in madridacquired some land near the ciudad universitaria in  athletic madrid became independent of parent club athletic bilbao and moved into a  seater stadium built by the company the estadio metropolitano de madrid the metropolitano was used until  when they moved to the new estadio vicente caldern after the move the metropolitano was demolished and was replaced with university buildings and an office block belonging to the company enusa
",athletics ground ronda de vallecas eponymous working class area south city compaa urbanizadora metropolitanathe company ran underground communication system madridacquired land near ciudad universitaria athletic madrid independent parent club athletic bilbao moved seater stadium built company estadio metropolitano de madrid metropolitano moved new estadio vicente caldern metropolitano demolished replaced university buildings office block belonging company enusa,6.98,"athletics,ground,ronda,de,vallecas,eponymous,working,class,area,south,city,compaa,urbanizadora,metropolitanathe,company,ran,underground,communication,system,madridacquired,land,near,ciudad,universitaria,athletic,madrid,independent,parent,club,athletic,bilbao,moved,seater,stadium,built,company,estadio,metropolitano,de,madrid,metropolitano,moved,new,estadio,vicente,caldern,metropolitano,demolished,replaced,university,buildings,office,block,belonging,company,enusa",0.00,madrid
"by  when la liga had resumed athletic had merged with aviacin nacional of zaragoza to become athletic aviacin de madrid aviacin nacional had been founded in  by three aviation officers of the spanish air force they had been promised a place in the primera divisin for the  season only to be denied by the rfef and since they did not want to go through the whole divisional climb up this club merged with athletic whose squad had lost eight players during the civil war including the teams star monchn triana who was shot dead at that time real oviedo also had its field destroyed by the war so it was decided to give up its place to another team and that final spot was contested by aviacin and ca osasuna in a match in valencia on  november  which aviacin won  with the legendary ricardo zamora as manager the club subsequently won their first la liga title that season and retained the title in  the most influential and charismatic player of these years was the captain germn gmez who was signed from racing de santander in  he played eight consecutive seasons for the rojiblancos until the  campaign from his central midfield position he formed a legendary midfield alongside machn and ramn gabilondo
",la liga resumed athletic merged aviacin nacional zaragoza athletic aviacin de madrid aviacin nacional founded aviation officers spanish air force promised place primera divisin season denied rfef want divisional climb club merged athletic squad lost players civil war including teams star monchn triana shot dead time real oviedo field destroyed war decided place team final spot contested aviacin osasuna match valencia november aviacin legendary ricardo zamora manager club subsequently la liga title season retained title influential charismatic player years captain germn gmez signed racing de santander played consecutive seasons rojiblancos campaign central midfield position formed legendary midfield alongside machn ramn gabilondo,9.13,"la,liga,resumed,athletic,merged,aviacin,nacional,zaragoza,athletic,aviacin,de,madrid,aviacin,nacional,founded,aviation,officers,spanish,air,force,promised,place,primera,divisin,season,denied,rfef,want,divisional,climb,club,merged,athletic,squad,lost,players,civil,war,including,teams,star,monchn,triana,shot,dead,time,real,oviedo,field,destroyed,war,decided,place,team,final,spot,contested,aviacin,osasuna,match,valencia,november,aviacin,legendary,ricardo,zamora,manager,club,subsequently,la,liga,title,season,retained,title,influential,charismatic,player,years,captain,germn,gmez,signed,racing,de,santander,played,consecutive,seasons,rojiblancos,campaign,central,midfield,position,formed,legendary,midfield,alongside,machn,ramn,gabilondo",0.00,madrid
"in mid  a decree issued by francisco franco banned teams from using foreign names and the club became atltico aviacin de madrid in september  atltico aviacin won the very first super cup in spanish football after beating rcd espaold the  copa del generalsimo winners in a two legged game that ended in a  aggregate victory including a  trashing in the second leg at campo de ftbol de vallecas on  december  the club decided to drop the military association from its name and shortly after on  january it settled on its current name of club atltico de madrid also in  atltico beat real madrid  at the metropolitano their biggest win over their cross town rivals to date
",mid decree issued francisco franco banned teams foreign names club atltico aviacin de madrid september atltico aviacin super cup spanish football beating rcd espaold copa del generalsimo winners legged game ended aggregate victory including trashing second leg campo de ftbol de vallecas december club decided drop military association shortly january settled current club atltico de madrid atltico beat real madrid metropolitano biggest win cross town rivals date,7.32,"mid,decree,issued,francisco,franco,banned,teams,foreign,names,club,atltico,aviacin,de,madrid,september,atltico,aviacin,super,cup,spanish,football,beating,rcd,espaold,copa,del,generalsimo,winners,legged,game,ended,aggregate,victory,including,trashing,second,leg,campo,de,ftbol,de,vallecas,december,club,decided,drop,military,association,shortly,january,settled,current,club,atltico,de,madrid,atltico,beat,real,madrid,metropolitano,biggest,win,cross,town,rivals,date",0.00,madrid
"under helenio herrera and with the help of larbi benbarek atltico won la liga again in  and  with the departure of herrera in  the club began to slip behind real madrid and barcelona and for the remainder of the s were left to battle it out with athletic bilbao for the title of third team in spain
",helenio herrera help larbi benbarek atltico la liga departure herrera club began slip real madrid barcelona remainder left battle athletic bilbao title team spain,11.04,"helenio,herrera,help,larbi,benbarek,atltico,la,liga,departure,herrera,club,began,slip,real,madrid,barcelona,remainder,left,battle,athletic,bilbao,title,team,spain",0.00,madrid
"however during the s and s atltico madrid seriously challenged barcelona for the position of second team the  season saw ferdinand dauk take charge of atltico where he led them to second place in la liga this resulted in atltico qualifying for the  european cup since the winners real madrid were the reigning european champions inspired by brazilian centre forward vav and enrique collar atltico reached the semi finals after beating drumcondra cska sofia and schalke  in the semi finals they met real madrid who won the first leg  at the santiago bernabyou while atltico won  at the metropolitano the tie went to a replay and real won  in zaragoza
",atltico madrid seriously challenged barcelona position second team season saw ferdinand dauk charge atltico led second place la liga resulted atltico qualifying european cup winners real madrid reigning european champions inspired brazilian centre forward vav enrique collar atltico reached semi finals beating drumcondra cska sofia schalke semi finals met real madrid leg santiago bernabyou atltico metropolitano tie went replay real zaragoza,7.54,"atltico,madrid,seriously,challenged,barcelona,position,second,team,season,saw,ferdinand,dauk,charge,atltico,led,second,place,la,liga,resulted,atltico,qualifying,european,cup,winners,real,madrid,reigning,european,champions,inspired,brazilian,centre,forward,vav,enrique,collar,atltico,reached,semi,finals,beating,drumcondra,cska,sofia,schalke,semi,finals,met,real,madrid,leg,santiago,bernabyou,atltico,metropolitano,tie,went,replay,real,zaragoza",0.00,madrid
